YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,WN,1986,N7745A,TPA,BDL,1825,1849,24,8,1857,160,151,139,1111,2116,4,2105,2120,15,0,0,,0,0,5,10,0
2015,1,1,4,MQ,3207,N689MQ,GRR,DFW,1825,1849,24,20,1909,195,211,167,931,2056,24,2040,2120,40,0,0,,16,0,0,8,16
2015,1,1,4,US,1796,N941UW,ORD,CLT,1825,1851,26,14,1905,115,101,75,599,2120,12,2120,2132,12,0,0,,,,,,
2015,1,1,4,OO,6298,N959SW,DEN,MEM,1825,1851,26,54,1945,140,180,114,872,2239,12,2145,2251,66,0,0,,40,0,26,0,0
2015,1,1,4,WN,618,N8651A,LAS,MCI,1825,1853,28,18,1911,160,159,137,1139,2328,4,2305,2332,27,0,0,,0,0,27,0,0
2015,1,1,4,US,1787,N541UW,CLT,PDX,1825,1859,34,8,1907,347,317,306,2282,2113,3,2112,2116,4,0,0,,,,,,
2015,1,1,4,WN,3127,N7815L,DAL,LAX,1825,1906,41,7,1913,205,189,175,1246,2008,7,1950,2015,25,0,0,,0,0,7,18,0
2015,1,1,4,AS,751,N303AS,STL,SEA,1825,1915,50,13,1928,268,247,230,1709,2118,4,2053,2122,29,0,0,,0,0,0,29,0
2015,1,1,4,OO,5442,N579SW,SFO,RDD,1825,1919,54,18,1937,69,66,43,199,2020,5,1934,2025,51,0,0,,0,0,0,51,0
2015,1,1,4,AA,1001,N4WTAA,DFW,TUS,1825,1941,76,14,1955,140,141,123,813,2058,4,1945,2102,77,0,0,,1,0,25,51,0
2015,1,1,4,AA,1583,N3LUAA,PHX,ORD,1825,1951,86,16,2007,195,178,155,1440,2342,7,2240,2349,69,0,0,,1,0,0,68,0
2015,1,1,4,AA,386,N434AA,JAX,DFW,1825,2026,121,13,2039,170,159,136,918,2155,10,2015,2205,110,0,0,,0,0,0,110,0
2015,1,1,4,MQ,2774,N918MQ,CLL,DFW,1825,2033,128,8,2041,60,53,33,164,2114,12,1925,2126,121,0,0,,0,0,0,121,0
2015,1,1,4,AA,1502,N3FWAA,MIA,EWR,1825,2110,165,23,2133,177,172,141,1085,2354,8,2122,0002,160,0,0,,0,0,160,0,0
2015,1,1,4,DL,2117,N384DA,ATL,COS,1828,1826,-2,11,1837,199,188,173,1184,1930,4,1947,1934,-13,0,0,,,,,,
2015,1,1,4,WN,130,N914WN,BWI,AUS,1830,1826,-4,20,1846,235,265,239,1342,2145,6,2125,2151,26,0,0,,26,0,0,0,0
2015,1,1,4,AA,2427,N367AA,MIA,DFW,1830,1826,-4,14,1840,199,203,162,1121,2022,27,2049,2049,0,0,0,,,,,,
2015,1,1,4,MQ,2805,N698MQ,FWA,ORD,1830,1826,-4,5,1831,60,47,35,157,1806,7,1830,1813,-17,0,0,,,,,,
2015,1,1,4,OO,6610,N899SK,ABQ,PHX,1835,1826,-9,14,1840,87,105,60,328,1940,31,2002,2011,9,0,0,,,,,,
2015,1,1,4,EV,3938,N16571,MEM,ORD,1826,1828,2,9,1837,114,104,82,491,1959,13,2020,2012,-8,0,0,,,,,,
2015,1,1,4,DL,1108,N349NW,ATL,MSP,1826,1847,21,9,1856,164,147,134,907,2010,4,2010,2014,4,0,0,,,,,,
2015,1,1,4,HA,240,N484HA,LIH,HNL,1828,1827,-1,7,1834,33,45,32,102,1906,6,1901,1912,11,0,0,,,,,,
2015,1,1,4,AS,67,N644AS,SIT,JNU,1829,1827,-2,9,1836,39,36,23,95,1859,4,1908,1903,-5,0,0,,,,,,
2015,1,1,4,WN,895,N8621A,SEA,SJC,1830,1827,-3,16,1843,120,118,97,697,2020,5,2030,2025,-5,0,0,,,,,,
2015,1,1,4,WN,1715,N731SA,SJC,BUR,1830,1827,-3,8,1835,60,55,45,296,1920,2,1930,1922,-8,0,0,,,,,,
2015,1,1,4,AA,2208,N4WPAA,CLE,DFW,1830,1827,-3,12,1839,190,204,163,1021,2022,29,2040,2051,11,0,0,,,,,,
2015,1,1,4,AS,715,N306AS,SLC,PDX,1835,1827,-8,14,1841,110,111,92,630,1913,5,1925,1918,-7,0,0,,,,,,
2015,1,1,4,UA,212,N474UA,MIA,IAH,1827,1829,2,15,1844,172,184,151,964,2015,18,2019,2033,14,0,0,,,,,,
2015,1,1,4,EV,4364,N14993,MCI,ORD,1827,1832,5,17,1849,100,94,61,403,1950,16,2007,2006,-1,0,0,,,,,,
2015,1,1,4,OO,5617,N728SK,IAH,SAT,1827,1945,78,20,2005,64,62,39,191,2044,3,1931,2047,76,0,0,,0,0,1,75,0
2015,1,1,4,VX,769,N853VA,LGA,DAL,1830,1828,-2,11,1839,235,237,222,1381,2121,4,2125,2125,0,0,0,,,,,,
2015,1,1,4,WN,481,N396SW,JAX,BWI,1830,1828,-2,11,1839,110,107,91,663,2010,5,2020,2015,-5,0,0,,,,,,
2015,1,1,4,WN,342,N748SW,LAX,SMF,1830,1828,-2,8,1836,75,73,61,373,1937,4,1945,1941,-4,0,0,,,,,,
2015,1,1,4,B6,277,N766JB,FLL,SFO,1830,1828,-2,15,1843,389,360,335,2583,2118,10,2159,2128,-31,0,0,,,,,,
2015,1,1,4,EV,4881,N707EV,LGA,DTW,1830,1828,-2,14,1842,133,120,101,502,2023,5,2043,2028,-15,0,0,,,,,,
2015,1,1,4,WN,2155,N632SW,SMF,PDX,1835,1828,-7,8,1836,90,88,76,479,1952,4,2005,1956,-9,0,0,,,,,,
2015,1,1,4,B6,523,N943JB,JFK,LAX,1835,1828,-7,12,1840,383,363,340,2475,2120,11,2158,2131,-27,0,0,,,,,,
2015,1,1,4,AS,3,N536AS,DCA,SEA,1840,1828,-12,20,1848,366,365,334,2329,2122,11,2146,2133,-13,0,0,,,,,,
2015,1,1,4,EV,6114,N11565,ICT,ORD,1841,1828,-13,7,1835,111,97,80,588,1955,10,2032,2005,-27,0,0,,,,,,
2015,1,1,4,US,425,N181UW,JFK,CLT,1830,1829,-1,15,1844,124,115,88,541,2012,12,2034,2024,-10,0,0,,,,,,
2015,1,1,4,MQ,3471,N6EAMQ,LGA,RDU,1830,1829,-1,12,1841,103,90,74,431,1955,4,2013,1959,-14,0,0,,,,,,
2015,1,1,4,OO,5191,N763SK,LAX,OKC,1830,1829,-1,14,1843,167,171,151,1187,2314,6,2317,2320,3,0,0,,,,,,
2015,1,1,4,UA,446,N839UA,OMA,ORD,1833,1829,-4,9,1838,97,92,55,416,1933,28,2010,2001,-9,0,0,,,,,,
2015,1,1,4,MQ,2909,N908MQ,JAN,DFW,1835,1829,-6,8,1837,100,88,72,408,1949,8,2015,1957,-18,0,0,,,,,,
2015,1,1,4,B6,2202,N267JB,JFK,BUF,1836,1829,-7,23,1852,89,91,65,301,1957,3,2005,2000,-5,0,0,,,,,,
2015,1,1,4,US,2039,N112US,SJU,CLT,1840,1829,-11,12,1841,222,223,206,1475,2107,5,2122,2112,-10,0,0,,,,,,
2015,1,1,4,VX,737,N522VA,DCA,DAL,1845,1829,-16,12,1841,200,216,199,1184,2100,5,2105,2105,0,0,0,,,,,,
2015,1,1,4,US,423,N189UW,EWR,CLT,1829,1830,1,18,1848,125,122,86,529,2014,18,2034,2032,-2,0,0,,,,,,
2015,1,1,4,UA,1064,N37274,EWR,LAS,1829,1914,45,15,1929,351,337,315,2227,2144,7,2120,2151,31,0,0,,0,0,17,14,0
2015,1,1,4,WN,411,N8614M,FLL,BNA,1830,1830,0,15,1845,140,136,115,793,1940,6,1950,1946,-4,0,0,,,,,,
2015,1,1,4,DL,1348,N948DL,ATL,OMA,1830,1830,0,15,1845,153,144,125,821,1950,4,2003,1954,-9,0,0,,,,,,
2015,1,1,4,MQ,3176,N620MQ,MIA,MEM,1830,1830,0,24,1854,162,163,134,859,2008,5,2012,2013,1,0,0,,,,,,
2015,1,1,4,UA,472,N826UA,ORD,MIA,1833,1830,-3,15,1845,189,215,157,1197,2222,43,2242,2305,23,0,0,,23,0,0,0,0
2015,1,1,4,AA,1426,N3FAAA,ORD,BOS,1835,1830,-5,13,1843,125,110,93,867,2116,4,2140,2120,-20,0,0,,,,,,
2015,1,1,4,F9,369,N905FR,PHF,DEN,1840,1830,-10,11,1841,255,,,1533,2224,7,2055,2231,,1,0,,,,,,
2015,1,1,4,WN,2262,N400WN,BNA,BWI,1830,1831,1,9,1840,100,89,68,587,2048,12,2110,2100,-10,0,0,,,,,,
2015,1,1,4,DL,1427,N532US,ATL,FLL,1830,1832,2,17,1849,115,103,82,581,2011,4,2025,2015,-10,0,0,,,,,,
2015,1,1,4,MQ,3129,N615MQ,VPS,DFW,1830,1832,2,10,1842,135,155,106,641,2028,39,2045,2107,22,0,0,,22,0,0,0,0
2015,1,1,4,WN,1172,N926WN,BWI,BNA,1830,1835,5,13,1848,120,128,110,587,1938,5,1930,1943,13,0,0,,,,,,
2015,1,1,4,WN,503,N602SW,SMF,SAN,1830,1835,5,9,1844,85,79,67,480,1951,3,1955,1954,-1,0,0,,,,,,
2015,1,1,4,US,644,N749US,PHX,ONT,1830,1836,6,15,1851,72,72,51,325,1842,6,1842,1848,6,0,0,,,,,,
2015,1,1,4,AS,657,N593AS,SAT,SEA,1830,1838,8,8,1846,270,238,224,1774,2030,6,2100,2036,-24,0,0,,,,,,
2015,1,1,4,WN,4973,N218WN,ALB,BWI,1830,1839,9,8,1847,85,68,57,289,1944,3,1955,1947,-8,0,0,,,,,,
2015,1,1,4,UA,1204,N36444,IAH,SFO,1830,1839,9,9,1848,262,225,209,1635,2017,7,2052,2024,-28,0,0,,,,,,
2015,1,1,4,DL,1779,N324US,LGA,FLL,1830,1841,11,8,1849,201,166,154,1076,2123,4,2151,2127,-24,0,0,,,,,,
2015,1,1,4,OO,4968,N713SK,BHM,IAH,1830,1841,11,15,1856,112,122,102,562,2038,5,2022,2043,21,0,0,,10,0,11,0,0
2015,1,1,4,WN,55,N527SW,LBB,DAL,1830,1842,12,12,1854,65,66,50,293,1944,4,1935,1948,13,0,0,,,,,,
2015,1,1,4,AS,35,N562AS,FLL,SEA,1830,1844,14,17,1901,405,388,366,2717,2207,5,2215,2212,-3,0,0,,,,,,
2015,1,1,4,WN,3315,N905WN,SEA,SMF,1830,1845,15,10,1855,105,92,77,605,2012,5,2015,2017,2,0,0,,,,,,
2015,1,1,4,NK,619,N532NK,FLL,IAH,1830,1846,16,18,1904,177,175,149,965,2033,8,2027,2041,14,0,0,,,,,,
2015,1,1,4,WN,1661,N704SW,SJC,LAS,1830,1847,17,7,1854,80,85,65,386,1959,13,1950,2012,22,0,0,,5,0,0,17,0
2015,1,1,4,WN,2241,N663SW,SLC,LAX,1830,1847,17,9,1856,115,99,81,590,1917,9,1925,1926,1,0,0,,,,,,
2015,1,1,4,B6,2019,N238JB,ORH,FLL,1830,1847,17,7,1854,203,184,171,1211,2145,6,2153,2151,-2,0,0,,,,,,
2015,1,1,4,WN,910,N949WN,DAL,OKC,1830,1848,18,9,1857,50,48,35,181,1932,4,1920,1936,16,0,0,,0,0,0,16,0
2015,1,1,4,B6,1070,N346JB,FLL,BOS,1830,1848,18,17,1905,182,185,163,1237,2148,5,2132,2153,21,0,0,,3,0,17,1,0
2015,1,1,4,MQ,3210,N537MQ,DFW,CID,1830,1901,31,18,1919,113,100,79,685,2038,3,2023,2041,18,0,0,,0,0,13,5,0
2015,1,1,4,MQ,2833,N820MQ,DFW,GRK,1830,1904,34,29,1933,48,70,37,134,2010,4,1918,2014,56,0,0,,22,0,0,30,4
2015,1,1,4,US,2072,N572UW,CLT,LGA,1830,1907,37,12,1919,108,94,76,544,2035,6,2018,2041,23,0,0,,0,0,0,23,0
2015,1,1,4,NK,245,N502NK,LAS,SAN,1830,1907,37,12,1919,64,59,41,258,2000,6,1934,2006,32,0,0,,32,0,0,0,0
2015,1,1,4,WN,3851,N639SW,PHX,OKC,1830,1910,40,11,1921,120,117,101,833,2202,5,2130,2207,37,0,0,,0,0,19,18,0
2015,1,1,4,WN,1664,N514SW,SAT,HOU,1830,1912,42,5,1917,55,65,34,192,1951,26,1925,2017,52,0,0,,10,0,0,42,0
2015,1,1,4,AS,815,N512AS,SEA,LIH,1830,1912,42,14,1926,385,375,355,2701,2321,6,2255,2327,32,0,0,,0,0,32,0,0
2015,1,1,4,WN,3395,N763SW,PHX,HOU,1830,1915,45,12,1927,140,152,136,1020,2243,4,2150,2247,57,0,0,,12,0,19,26,0
2015,1,1,4,WN,599,N725SW,PHX,STL,1830,1917,47,13,1930,170,154,137,1262,2247,4,2220,2251,31,0,0,,0,0,14,17,0
2015,1,1,4,UA,1044,N27477,EWR,SFO,1830,1919,49,17,1936,402,394,367,2565,2243,10,2212,2253,41,0,0,,0,0,29,12,0
2015,1,1,4,AA,1604,N559AA,DFW,BNA,1830,1922,52,21,1943,100,105,77,631,2100,7,2010,2107,57,0,0,,5,0,52,0,0
2015,1,1,4,DL,413,N155DL,JFK,LAX,1830,1925,55,26,1951,395,397,360,2475,2251,11,2205,2302,57,0,0,,47,0,10,0,0
2015,1,1,4,WN,1034,N523SW,DAL,MSY,1830,1927,57,9,1936,75,78,65,436,2041,4,1945,2045,60,0,0,,3,0,22,35,0
2015,1,1,4,WN,4923,N8637A,DEN,PHL,1830,1928,58,25,1953,205,188,158,1558,0031,5,2355,0036,41,0,0,,0,0,30,11,0
2015,1,1,4,WN,881,N468WN,PHX,TUL,1830,1929,59,10,1939,130,128,114,935,2233,4,2140,2237,57,0,0,,0,0,17,40,0
2015,1,1,4,WN,271,N789SW,PHX,AUS,1830,1937,67,13,1950,125,136,111,872,2241,12,2135,2253,78,0,0,,11,0,16,51,0
2015,1,1,4,WN,1271,N8615E,DEN,OMA,1830,1942,72,26,2008,80,93,62,472,2210,5,2050,2215,85,0,0,,13,0,40,32,0
2015,1,1,4,AA,2273,N4XSAA,DFW,SAT,1830,1947,77,16,2003,65,71,52,247,2055,3,1935,2058,83,0,0,,6,0,67,10,0
2015,1,1,4,NK,182,N512NK,RSW,LBE,1830,1950,80,7,1957,149,136,123,956,2200,6,2059,2206,67,0,0,,67,0,0,0,0
2015,1,1,4,WN,4840,N646SW,OAK,SEA,1830,2011,101,6,2017,120,113,104,671,2201,3,2030,2204,94,0,0,,0,0,56,38,0
2015,1,1,4,WN,2157,N489WN,OAK,LAX,1830,2019,109,10,2029,75,66,52,337,2121,4,1945,2125,100,0,0,,0,0,0,100,0
2015,1,1,4,WN,586,N714CB,HOU,LAX,1830,2039,129,13,2052,220,205,184,1390,2156,8,2010,2204,114,0,0,,0,0,13,101,0
2015,1,1,4,WN,1704,N788SA,PHX,BNA,1830,2043,133,9,2052,185,172,158,1449,0030,5,2235,0035,120,0,0,,0,0,115,5,0
2015,1,1,4,EV,4538,N13202,GRR,EWR,1834,1831,-3,51,1922,115,138,72,605,2034,15,2029,2049,20,0,0,,20,0,0,0,0
2015,1,1,4,NK,293,N531NK,PDX,LAS,1839,1831,-8,9,1840,121,117,102,763,2022,6,2040,2028,-12,0,0,,,,,,
2015,1,1,4,OO,5179,N752SK,ASE,LAX,1831,1920,49,41,2001,139,143,91,737,2032,11,1950,2043,53,0,0,,4,0,2,47,0
2015,1,1,4,VX,938,N628VA,SFO,LAX,1835,1832,-3,8,1840,80,68,55,337,1935,5,1955,1940,-15,0,0,,,,,,
2015,1,1,4,WN,445,N797MX,PDX,OAK,1835,1832,-3,6,1838,100,98,76,543,1954,16,2015,2010,-5,0,0,,,,,,
2015,1,1,4,AA,1252,N5CNAA,MCO,DFW,1835,1832,-3,12,1844,175,205,141,985,2005,52,2030,2057,27,0,0,,27,0,0,0,0
2015,1,1,4,AA,2404,N5CKAA,SJU,MIA,1835,1832,-3,13,1845,174,172,147,1045,2012,12,2029,2024,-5,0,0,,,,,,
2015,1,1,4,B6,1152,N627JB,MCO,BOS,1835,1832,-3,21,1853,167,175,147,1121,2120,7,2122,2127,5,0,0,,,,,,
2015,1,1,4,OO,2636,N988CA,MKE,ORD,1835,1832,-3,17,1849,55,65,27,67,1916,21,1930,1937,7,0,0,,,,,,
2015,1,1,4,OO,6213,N960SW,LNK,ORD,1832,2030,118,6,2036,108,78,63,466,2139,9,2020,2148,88,0,0,,0,0,0,88,0
2015,1,1,4,B6,672,N606JB,FLL,LGA,1835,1833,-2,13,1846,167,162,142,1076,2108,7,2122,2115,-7,0,0,,,,,,
2015,1,1,4,MQ,2806,N696MQ,ORD,DTW,1835,1833,-2,16,1849,78,69,46,235,2035,7,2053,2042,-11,0,0,,,,,,
2015,1,1,4,OO,4703,N814SK,SMF,LAX,1833,1846,13,14,1900,87,87,60,373,2000,13,2000,2013,13,0,0,,,,,,
2015,1,1,4,EV,4414,N14186,MSN,EWR,1833,1938,65,10,1948,131,116,97,799,2225,9,2144,2234,50,0,0,,0,0,0,50,0
2015,1,1,4,AS,671,N461AS,AUS,SEA,1835,1834,-1,24,1858,270,255,227,1770,2045,4,2105,2049,-16,0,0,,,,,,
2015,1,1,4,F9,783,N206FR,DEN,LAS,1835,1834,-1,37,1911,112,122,73,628,1924,12,1927,1936,9,0,0,,,,,,
2015,1,1,4,EV,4605,N21130,CLE,LGA,1837,1834,-3,8,1842,99,90,68,419,1950,14,2016,2004,-12,0,0,,,,,,
2015,1,1,4,EV,4337,N13978,ICT,IAH,1839,1834,-5,10,1844,106,117,90,542,2014,17,2025,2031,6,0,0,,,,,,
2015,1,1,4,EV,4516,N26549,MEM,IAH,1843,1834,-9,18,1852,99,134,102,468,2034,14,2022,2048,26,0,0,,26,0,0,0,0
2015,1,1,4,EV,4540,N15572,PNS,IAH,1834,1835,1,10,1845,104,109,92,489,2017,7,2018,2024,6,0,0,,,,,,
2015,1,1,4,B6,201,N593JB,JFK,FLL,1835,1835,0,35,1910,190,192,150,1069,2140,7,2145,2147,2,0,0,,,,,,
2015,1,1,4,B6,669,N827JB,JFK,SJC,1839,1835,-4,18,1853,395,373,350,2569,2143,5,2214,2148,-26,0,0,,,,,,
2015,1,1,4,AA,1265,N3GDAA,CMH,LAX,1840,1835,-5,9,1844,310,287,273,1995,2017,5,2050,2022,-28,0,0,,,,,,
2015,1,1,4,MQ,3160,N854MQ,ORD,CMH,1840,1835,-5,17,1852,68,84,61,296,2053,6,2048,2059,11,0,0,,,,,,
2015,1,1,4,WN,3917,N942WN,BUR,PHX,1835,1836,1,13,1849,80,77,59,369,2048,5,2055,2053,-2,0,0,,,,,,
2015,1,1,4,WN,958,N651SW,PHL,ATL,1835,1836,1,40,1916,135,162,113,666,2109,9,2050,2118,28,0,0,,28,0,0,0,0
2015,1,1,4,AA,69,N3HTAA,MIA,SFO,1835,1836,1,12,1848,386,359,342,2585,2130,5,2201,2135,-26,0,0,,,,,,
2015,1,1,4,WN,1689,N705SW,BWI,PVD,1835,1837,2,8,1845,70,58,47,327,1932,3,1945,1935,-10,0,0,,,,,,
2015,1,1,4,OO,5576,N909SW,PDX,SFO,1835,1837,2,10,1847,110,96,82,550,2009,4,2025,2013,-12,0,0,,,,,,
2015,1,1,4,WN,4038,N366SW,SFO,LAS,1835,1839,4,7,1846,85,83,69,414,1955,7,2000,2002,2,0,0,,,,,,
2015,1,1,4,VX,211,N843VA,ORD,SFO,1835,1841,6,16,1857,280,273,247,1846,2104,10,2115,2114,-1,0,0,,,,,,
2015,1,1,4,OO,5322,N956SW,FWA,ORD,1835,1846,11,13,1859,59,60,34,157,1833,13,1834,1846,12,0,0,,,,,,
2015,1,1,4,WN,2541,N939WN,MSY,MDW,1835,1849,14,5,1854,135,123,112,825,2046,6,2050,2052,2,0,0,,,,,,
2015,1,1,4,WN,4124,N935WN,ABQ,PHX,1835,1849,14,10,1859,75,73,57,328,1956,6,1950,2002,12,0,0,,,,,,
2015,1,1,4,WN,4019,N716SW,BOS,STL,1835,1851,16,12,1903,205,199,183,1047,2106,4,2100,2110,10,0,0,,,,,,
2015,1,1,4,WN,516,N390SW,SAN,SMF,1835,1852,17,7,1859,95,90,78,480,2017,5,2010,2022,12,0,0,,,,,,
2015,1,1,4,WN,314,N798SW,LAS,MDW,1835,1853,18,16,1909,200,202,180,1521,0009,6,2355,0015,20,0,0,,2,0,9,9,0
2015,1,1,4,WN,1366,N796SW,SNA,LAS,1835,1853,18,11,1904,65,62,44,226,1948,7,1940,1955,15,0,0,,0,0,15,0,0
2015,1,1,4,WN,3943,N363SW,DEN,SMF,1835,1854,19,45,1939,155,171,121,909,2040,5,2010,2045,35,0,0,,16,0,6,13,0
2015,1,1,4,WN,179,N7738A,TPA,CMH,1835,1856,21,9,1905,130,127,112,829,2057,6,2045,2103,18,0,0,,0,0,4,14,0
2015,1,1,4,AA,2477,N855AA,DFW,LAX,1835,1858,23,18,1916,205,191,163,1235,1959,10,2000,2009,9,0,0,,,,,,
2015,1,1,4,MQ,2914,N630MQ,LEX,ORD,1835,1858,23,10,1908,90,106,63,323,1911,33,1905,1944,39,0,0,,16,0,2,21,0
2015,1,1,4,OO,5542,N715SK,IAH,ASE,1835,1858,23,42,1940,172,207,160,913,2120,5,2027,2125,58,0,0,,35,0,0,23,0
2015,1,1,4,F9,1261,N203FR,TPA,ORD,1835,1859,24,27,1926,170,172,135,1012,2041,10,2025,2051,26,0,0,,15,0,0,11,0
2015,1,1,4,WN,248,N261WN,SAN,OAK,1835,1900,25,10,1910,90,88,65,446,2015,13,2005,2028,23,0,0,,0,0,17,6,0
2015,1,1,4,MQ,2994,N902MQ,ACT,DFW,1835,1907,32,5,1912,45,41,25,89,1937,11,1920,1948,28,0,0,,0,0,0,28,0
2015,1,1,4,AA,235,N3DRAA,JFK,SEA,1835,1908,33,27,1935,390,404,370,2422,2245,7,2205,2252,47,0,0,,14,0,33,0,0
2015,1,1,4,US,1824,N519UW,CLT,JFK,1835,1913,38,13,1926,115,116,92,541,2058,11,2030,2109,39,0,0,,1,0,7,31,0
2015,1,1,4,AA,1486,N3EVAA,MIA,DCA,1835,1921,46,18,1939,155,141,119,919,2138,4,2110,2142,32,0,0,,0,0,26,6,0
2015,1,1,4,WN,38,N670SW,DEN,PHX,1835,1944,69,23,2007,115,120,90,602,2137,7,2030,2144,74,0,0,,5,0,29,40,0
2015,1,1,4,B6,2701,N304JB,BUF,JFK,1835,1951,76,10,2001,92,89,68,301,2109,11,2007,2120,73,0,0,,0,0,16,57,0
2015,1,1,4,WN,1659,N601WN,AUS,HOU,1840,1836,-4,15,1851,50,47,30,148,1921,2,1930,1923,-7,0,0,,,,,,
2015,1,1,4,WN,842,N648SW,MCO,PHL,1840,1836,-4,19,1855,140,144,119,861,2054,6,2100,2100,0,0,0,,,,,,
2015,1,1,4,WN,2380,N418WN,DCA,TPA,1845,1836,-9,15,1851,145,144,123,814,2054,6,2110,2100,-10,0,0,,,,,,
2015,1,1,4,OO,2625,N866AS,TUS,LAX,1845,1836,-9,11,1847,95,85,66,451,1853,8,1920,1901,-19,0,0,,,,,,
2015,1,1,4,UA,352,N469UA,TPA,IAD,1849,1836,-13,7,1843,136,115,105,811,2028,3,2105,2031,-34,0,0,,,,,,
2015,1,1,4,OO,6220,N105SY,DFW,SFO,1836,1856,20,16,1912,243,216,196,1464,2028,4,2039,2032,-7,0,0,,,,,,
2015,1,1,4,B6,84,N585JB,MCO,JFK,1837,1837,0,20,1857,155,179,147,944,2124,12,2112,2136,24,0,0,,24,0,0,0,0
2015,1,1,4,WN,4457,N8619F,LAS,ONT,1845,1837,-8,10,1847,55,47,32,197,1919,5,1940,1924,-16,0,0,,,,,,
2015,1,1,4,B6,1686,N274JB,PIT,BOS,1845,1837,-8,10,1847,94,78,64,496,1951,4,2019,1955,-24,0,0,,,,,,
2015,1,1,4,MQ,3549,N693MQ,MIA,CVG,1845,1837,-8,17,1854,165,164,141,948,2115,6,2130,2121,-9,0,0,,,,,,
2015,1,1,4,EV,4357,N16559,CVG,IAH,1837,1843,6,12,1855,168,185,161,871,2036,12,2025,2048,23,0,0,,17,0,6,0,0
2015,1,1,4,WN,2448,N779SW,MDW,OMA,1840,1838,-2,9,1847,90,85,72,423,1959,4,2010,2003,-7,0,0,,,,,,
2015,1,1,4,UA,1508,N33294,LAS,IAH,1840,1838,-2,9,1847,174,166,142,1222,2309,15,2334,2324,-10,0,0,,,,,,
2015,1,1,4,AS,15,N526AS,BOS,SEA,1840,1838,-2,15,1853,395,406,385,2496,2218,6,2215,2224,9,0,0,,,,,,
2015,1,1,4,US,1899,N702UW,MIA,IAH,1845,1838,-7,18,1856,179,179,151,964,2027,10,2044,2037,-7,0,0,,,,,,
2015,1,1,4,AA,359,N3ATAA,LGA,ORD,1845,1838,-7,13,1851,170,162,140,733,2011,9,2035,2020,-15,0,0,,,,,,
2015,1,1,4,EV,4450,N13553,GPT,IAH,1846,1838,-8,8,1846,83,98,77,376,2003,13,2009,2016,7,0,0,,,,,,
2015,1,1,4,B6,1384,N190JB,RDU,BOS,1848,1838,-10,15,1853,107,113,91,612,2024,7,2035,2031,-4,0,0,,,,,,
2015,1,1,4,EV,4381,N14568,DTW,EWR,1848,1838,-10,12,1850,111,100,71,488,2001,17,2039,2018,-21,0,0,,,,,,
2015,1,1,4,AA,2340,N3ABAA,DCA,ORD,1850,1838,-12,18,1856,135,140,113,612,1949,9,2005,1958,-7,0,0,,,,,,
2015,1,1,4,F9,705,N931FR,MSY,DEN,1838,1857,19,9,1906,173,185,160,1062,2046,16,2031,2102,31,0,0,,14,0,17,0,0
2015,1,1,4,OO,5562,N929SW,FSD,ORD,1838,1906,28,12,1918,98,89,66,462,2024,11,2016,2035,19,0,0,,0,0,0,19,0
2015,1,1,4,UA,1015,N65832,IAH,SMF,1838,1931,53,15,1946,252,225,205,1609,2111,5,2050,2116,26,0,0,,0,0,26,0,0
2015,1,1,4,UA,208,N462UA,IAH,PDX,1838,2022,104,17,2039,282,253,232,1825,2231,4,2120,2235,75,0,0,,0,0,50,25,0
2015,1,1,4,WN,3571,N248WN,BOI,LAS,1840,1839,-1,7,1846,100,88,73,519,1859,8,1920,1907,-13,0,0,,,,,,
2015,1,1,4,NK,719,N508NK,DEN,LAS,1845,1839,-6,110,2029,112,191,77,628,2046,4,1937,2050,73,0,0,,73,0,0,0,0
2015,1,1,4,F9,241,N223FR,BNA,DEN,1839,1844,5,7,1851,177,191,178,1014,2049,6,2036,2055,19,0,0,,17,0,0,2,0
2015,1,1,4,HA,214,N485HA,LIH,HNL,1839,1906,27,6,1912,33,42,30,102,1942,6,1912,1948,36,0,0,,0,0,9,27,0
2015,1,1,4,B6,71,N524JB,JFK,SLC,1839,1921,42,21,1942,318,313,289,1990,2231,3,2157,2234,37,0,0,,0,0,32,5,0
2015,1,1,4,UA,1248,N71411,ORD,RIC,1839,1951,72,13,2004,124,99,76,642,2220,10,2143,2230,47,0,0,,0,0,47,0,0
2015,1,1,4,UA,1670,N36280,SFO,HNL,1843,1840,-3,14,1854,341,343,322,2398,2216,7,2224,2223,-1,0,0,,,,,,
2015,1,1,4,B6,1446,N236JB,CLT,BOS,1844,1840,-4,13,1853,121,111,95,728,2028,3,2045,2031,-14,0,0,,,,,,
2015,1,1,4,HA,312,N475HA,HNL,ITO,1844,1840,-4,9,1849,50,49,34,216,1923,6,1934,1929,-5,0,0,,,,,,
